"ID","ISDELETED","NAME","DATE__C","DAY_OF_WEEK_NUM__C","HOLIDAY_REPLACEMENT__C","HOLIDAY__C","PAY_PERIOD__C","WEEK_OF_PAY_PERIOD__C","WEEKDAY__C","WORKDAY__C"
"a3y350000004HTDAA2","false","09/26/2016","2016-09-26","1.0","false","false","19.0","2.0","true","true"
"a3y350000004HTEAA2","false","09/27/2016","2016-09-27","2.0","false","false","19.0","2.0","true","true"
"a3y350000004HTFAA2","false","09/28/2016","2016-09-28","3.0","false","false","19.0","2.0","true","true"
"a3y350000004HTGAA2","false","09/29/2016","2016-09-29","4.0","false","false","19.0","2.0","true","true"
"a3y350000004HTHAA2","false","09/30/2016","2016-09-30","5.0","false","false","19.0","2.0","true","true"
"a3y350000004HTIAA2","false","10/01/2016","2016-10-01","6.0","false","false","19.0","2.0","false","false"
"a3y350000004HTJAA2","false","10/02/2016","2016-10-02","0.0","false","false","20.0","1.0","false","false"
"a3y350000004HTKAA2","false","10/03/2016","2016-10-03","1.0","false","false","20.0","1.0","true","true"
"a3y350000004HTLAA2","false","10/04/2016","2016-10-04","2.0","false","false","20.0","1.0","true","true"
"a3y350000004HTMAA2","false","10/05/2016","2016-10-05","3.0","false","false","20.0","1.0","true","true"
"a3y350000004HTNAA2","false","10/06/2016","2016-10-06","4.0","false","false","20.0","1.0","true","true"
"a3y350000004HTOAA2","false","10/07/2016","2016-10-07","5.0","false","false","20.0","1.0","true","true"
"a3y350000004HTPAA2","false","10/08/2016","2016-10-08","6.0","false","false","20.0","1.0","false","false"
"a3y350000004HTQAA2","false","10/09/2016","2016-10-09","0.0","false","false","20.0","2.0","false","false"
"a3y350000004HTRAA2","false","10/10/2016","2016-10-10","1.0","false","true","20.0","2.0","true","false"
"a3y350000004HTSAA2","false","10/11/2016","2016-10-11","2.0","false","false","20.0","2.0","true","true"
"a3y350000004HTTAA2","false","10/12/2016","2016-10-12","3.0","false","false","20.0","2.0","true","true"
"a3y350000004HTUAA2","false","10/13/2016","2016-10-13","4.0","false","false","20.0","2.0","true","true"
"a3y350000004HTVAA2","false","10/14/2016","2016-10-14","5.0","false","false","20.0","2.0","true","true"
"a3y350000004HTWAA2","false","10/15/2016","2016-10-15","6.0","false","false","20.0","2.0","false","false"
"a3y350000004HTXAA2","false","10/16/2016","2016-10-16","0.0","false","false","21.0","1.0","false","false"
"a3y350000004HTYAA2","false","10/17/2016","2016-10-17","1.0","false","false","21.0","1.0","true","true"
"a3y350000004HTZAA2","false","10/18/2016","2016-10-18","2.0","false","false","21.0","1.0","true","true"
"a3y350000004HTaAAM","false","10/19/2016","2016-10-19","3.0","false","false","21.0","1.0","true","true"
"a3y350000004HTbAAM","false","10/20/2016","2016-10-20","4.0","false","false","21.0","1.0","true","true"
"a3y350000004HTcAAM","false","10/21/2016","2016-10-21","5.0","false","false","21.0","1.0","true","true"
"a3y350000004HTdAAM","false","10/22/2016","2016-10-22","6.0","false","false","21.0","1.0","false","false"
"a3y350000004HTeAAM","false","10/23/2016","2016-10-23","0.0","false","false","21.0","2.0","false","false"
"a3y350000004HTfAAM","false","10/24/2016","2016-10-24","1.0","false","false","21.0","2.0","true","true"
"a3y350000004HTgAAM","false","10/25/2016","2016-10-25","2.0","false","false","21.0","2.0","true","true"
"a3y350000004HThAAM","false","10/26/2016","2016-10-26","3.0","false","false","21.0","2.0","true","true"
"a3y350000004HTiAAM","false","10/27/2016","2016-10-27","4.0","false","false","21.0","2.0","true","true"
"a3y350000004HTjAAM","false","10/28/2016","2016-10-28","5.0","false","false","21.0","2.0","true","true"
"a3y350000004HTkAAM","false","10/29/2016","2016-10-29","6.0","false","false","21.0","2.0","false","false"
"a3y350000004HTlAAM","false","10/30/2016","2016-10-30","0.0","false","false","22.0","1.0","false","false"
"a3y350000004HTmAAM","false","10/31/2016","2016-10-31","1.0","false","false","22.0","1.0","true","true"
"a3y350000004HTnAAM","false","11/01/2016","2016-11-01","2.0","false","false","22.0","1.0","true","true"
"a3y350000004HToAAM","false","11/02/2016","2016-11-02","3.0","false","false","22.0","1.0","true","true"
"a3y350000004HTpAAM","false","11/03/2016","2016-11-03","4.0","false","false","22.0","1.0","true","true"
"a3y350000004HTqAAM","false","11/04/2016","2016-11-04","5.0","false","false","22.0","1.0","true","true"
"a3y350000004HTrAAM","false","11/05/2016","2016-11-05","6.0","false","false","22.0","1.0","false","false"
"a3y350000004HTsAAM","false","11/06/2016","2016-11-06","0.0","false","false","22.0","2.0","false","false"
"a3y350000004HTtAAM","false","11/07/2016","2016-11-07","1.0","false","false","22.0","2.0","true","true"
"a3y350000004HTuAAM","false","11/08/2016","2016-11-08","2.0","false","false","22.0","2.0","true","true"
"a3y350000004HTvAAM","false","11/09/2016","2016-11-09","3.0","false","false","22.0","2.0","true","true"
"a3y350000004HTwAAM","false","11/10/2016","2016-11-10","4.0","false","false","22.0","2.0","true","true"
"a3y350000004HTxAAM","false","11/11/2016","2016-11-11","5.0","false","true","22.0","2.0","true","false"
"a3y350000004HTyAAM","false","11/12/2016","2016-11-12","6.0","false","false","22.0","2.0","false","false"
"a3y350000004HTzAAM","false","11/13/2016","2016-11-13","0.0","false","false","23.0","1.0","false","false"
"a3y350000004HU0AAM","false","11/14/2016","2016-11-14","1.0","false","false","23.0","1.0","true","true"
"a3y350000004HU1AAM","false","11/15/2016","2016-11-15","2.0","false","false","23.0","1.0","true","true"
"a3y350000004HU2AAM","false","11/16/2016","2016-11-16","3.0","false","false","23.0","1.0","true","true"
"a3y350000004HU3AAM","false","11/17/2016","2016-11-17","4.0","false","false","23.0","1.0","true","true"
"a3y350000004HU4AAM","false","11/18/2016","2016-11-18","5.0","false","false","23.0","1.0","true","true"
"a3y350000004HU5AAM","false","11/19/2016","2016-11-19","6.0","false","false","23.0","1.0","false","false"
"a3y350000004HU6AAM","false","11/20/2016","2016-11-20","0.0","false","false","23.0","2.0","false","false"
"a3y350000004HU7AAM","false","11/21/2016","2016-11-21","1.0","false","false","23.0","2.0","true","true"
"a3y350000004HU8AAM","false","11/22/2016","2016-11-22","2.0","false","false","23.0","2.0","true","true"
"a3y350000004HU9AAM","false","11/23/2016","2016-11-23","3.0","false","false","23.0","2.0","true","true"
"a3y350000004HUAAA2","false","11/24/2016","2016-11-24","4.0","false","true","23.0","2.0","true","false"
"a3y350000004HUBAA2","false","11/25/2016","2016-11-25","5.0","false","false","23.0","2.0","true","true"
"a3y350000004HUCAA2","false","11/26/2016","2016-11-26","6.0","false","false","23.0","2.0","false","false"
"a3y350000004HUDAA2","false","11/27/2016","2016-11-27","0.0","false","false","24.0","1.0","false","false"
"a3y350000004HUEAA2","false","11/28/2016","2016-11-28","1.0","false","false","24.0","1.0","true","true"
"a3y350000004HUFAA2","false","11/29/2016","2016-11-29","2.0","false","false","24.0","1.0","true","true"
"a3y350000004HUGAA2","false","11/30/2016","2016-11-30","3.0","false","false","24.0","1.0","true","true"
"a3y350000004HUHAA2","false","12/01/2016","2016-12-01","4.0","false","false","24.0","1.0","true","true"
"a3y350000004HUIAA2","false","12/02/2016","2016-12-02","5.0","false","false","24.0","1.0","true","true"
"a3y350000004HUJAA2","false","12/03/2016","2016-12-03","6.0","false","false","24.0","1.0","false","false"
"a3y350000004HUKAA2","false","12/04/2016","2016-12-04","0.0","false","false","24.0","2.0","false","false"
"a3y350000004HULAA2","false","12/05/2016","2016-12-05","1.0","false","false","24.0","2.0","true","true"
"a3y350000004HUMAA2","false","12/06/2016","2016-12-06","2.0","false","false","24.0","2.0","true","true"
"a3y350000004HUNAA2","false","12/07/2016","2016-12-07","3.0","false","false","24.0","2.0","true","true"
"a3y350000004HUOAA2","false","12/08/2016","2016-12-08","4.0","false","false","24.0","2.0","true","true"
"a3y350000004HUPAA2","false","12/09/2016","2016-12-09","5.0","false","false","24.0","2.0","true","true"
"a3y350000004HUQAA2","false","12/10/2016","2016-12-10","6.0","false","false","24.0","2.0","false","false"
"a3y350000004HURAA2","false","12/11/2016","2016-12-11","0.0","false","false","25.0","1.0","false","false"
"a3y350000004HUSAA2","false","12/12/2016","2016-12-12","1.0","false","false","25.0","1.0","true","true"
"a3y350000004HUTAA2","false","12/13/2016","2016-12-13","2.0","false","false","25.0","1.0","true","true"
"a3y350000004HUUAA2","false","12/14/2016","2016-12-14","3.0","false","false","25.0","1.0","true","true"
"a3y350000004HUVAA2","false","12/15/2016","2016-12-15","4.0","false","false","25.0","1.0","true","true"
"a3y350000004HUWAA2","false","12/16/2016","2016-12-16","5.0","false","false","25.0","1.0","true","true"
"a3y350000004HUXAA2","false","12/17/2016","2016-12-17","6.0","false","false","25.0","1.0","false","false"
"a3y350000004HUYAA2","false","12/18/2016","2016-12-18","0.0","false","false","25.0","2.0","false","false"
"a3y350000004HUZAA2","false","12/19/2016","2016-12-19","1.0","false","false","25.0","2.0","true","true"
"a3y350000004HUaAAM","false","12/20/2016","2016-12-20","2.0","false","false","25.0","2.0","true","true"
"a3y350000004HUbAAM","false","12/21/2016","2016-12-21","3.0","false","false","25.0","2.0","true","true"
"a3y350000004HUcAAM","false","12/22/2016","2016-12-22","4.0","false","false","25.0","2.0","true","true"
"a3y350000004HUdAAM","false","12/23/2016","2016-12-23","5.0","false","false","25.0","2.0","true","true"
"a3y350000004HUeAAM","false","12/24/2016","2016-12-24","6.0","false","false","25.0","2.0","false","false"
"a3y350000004HUfAAM","false","12/25/2016","2016-12-25","0.0","false","true","26.0","1.0","false","false"
"a3y350000004HUgAAM","false","12/26/2016","2016-12-26","1.0","true","false","26.0","1.0","true","false"
"a3y350000004HUhAAM","false","12/27/2016","2016-12-27","2.0","false","false","26.0","1.0","true","true"
"a3y350000004HUiAAM","false","12/28/2016","2016-12-28","3.0","false","false","26.0","1.0","true","true"
"a3y350000004HUjAAM","false","12/29/2016","2016-12-29","4.0","false","false","26.0","1.0","true","true"
"a3y350000004HUkAAM","false","12/30/2016","2016-12-30","5.0","false","false","26.0","1.0","true","true"
"a3y350000004HUlAAM","false","12/31/2016","2016-12-31","6.0","false","false","26.0","1.0","false","false"
"a3y350000004HUmAAM","false","01/01/2017","2017-01-01","0.0","false","true","26.0","2.0","false","false"
"a3y350000004HUnAAM","false","01/02/2017","2017-01-02","1.0","false","false","26.0","2.0","true","true"
"a3y350000004HUoAAM","false","01/03/2017","2017-01-03","2.0","false","false","26.0","2.0","true","true"
"a3y350000004HUpAAM","false","01/04/2017","2017-01-04","3.0","false","false","26.0","2.0","true","true"
"a3y350000004HUqAAM","false","01/05/2017","2017-01-05","4.0","false","false","26.0","2.0","true","true"
"a3y350000004HUrAAM","false","01/06/2017","2017-01-06","5.0","false","false","26.0","2.0","true","true"
"a3y350000004HUsAAM","false","01/07/2017","2017-01-07","6.0","false","false","26.0","2.0","false","false"
"a3y350000004HUtAAM","false","01/08/2017","2017-01-08","0.0","false","false","1.0","1.0","false","false"
"a3y350000004HUuAAM","false","01/09/2017","2017-01-09","1.0","false","false","1.0","1.0","true","true"
"a3y350000004HUvAAM","false","01/10/2017","2017-01-10","2.0","false","false","1.0","1.0","true","true"
"a3y350000004HUwAAM","false","01/11/2017","2017-01-11","3.0","false","false","1.0","1.0","true","true"
"a3y350000004HUxAAM","false","01/12/2017","2017-01-12","4.0","false","false","1.0","1.0","true","true"
"a3y350000004HUyAAM","false","01/13/2017","2017-01-13","5.0","false","false","1.0","1.0","true","true"
"a3y350000004HUzAAM","false","01/14/2017","2017-01-14","6.0","false","false","1.0","1.0","false","false"
"a3y350000004HV0AAM","false","01/15/2017","2017-01-15","0.0","false","false","1.0","2.0","false","false"
"a3y350000004HV1AAM","false","01/16/2017","2017-01-16","1.0","false","true","1.0","2.0","true","false"
"a3y350000004HV2AAM","false","01/17/2017","2017-01-17","2.0","false","false","1.0","2.0","true","true"
"a3y350000004HV3AAM","false","01/18/2017","2017-01-18","3.0","false","false","1.0","2.0","true","true"
"a3y350000004HV4AAM","false","01/19/2017","2017-01-19","4.0","false","false","1.0","2.0","true","true"
"a3y350000004HV5AAM","false","01/20/2017","2017-01-20","5.0","false","false","1.0","2.0","true","true"
"a3y350000004HV6AAM","false","01/21/2017","2017-01-21","6.0","false","false","1.0","2.0","false","false"
"a3y350000004HV7AAM","false","01/22/2017","2017-01-22","0.0","false","false","2.0","1.0","false","false"
"a3y350000004HV8AAM","false","01/23/2017","2017-01-23","1.0","false","false","2.0","1.0","true","true"
"a3y350000004HV9AAM","false","01/24/2017","2017-01-24","2.0","false","false","2.0","1.0","true","true"
"a3y350000004HVAAA2","false","01/25/2017","2017-01-25","3.0","false","false","2.0","1.0","true","true"
"a3y350000004HVBAA2","false","01/26/2017","2017-01-26","4.0","false","false","2.0","1.0","true","true"
"a3y350000004HVCAA2","false","01/27/2017","2017-01-27","5.0","false","false","2.0","1.0","true","true"
"a3y350000004HVDAA2","false","01/28/2017","2017-01-28","6.0","false","false","2.0","1.0","false","false"
"a3y350000004HVEAA2","false","01/29/2017","2017-01-29","0.0","false","false","2.0","2.0","false","false"
"a3y350000004HVFAA2","false","01/30/2017","2017-01-30","1.0","false","false","2.0","2.0","true","true"
"a3y350000004HVGAA2","false","01/31/2017","2017-01-31","2.0","false","false","2.0","2.0","true","true"
"a3y350000004HVHAA2","false","02/01/2017","2017-02-01","3.0","false","false","2.0","2.0","true","true"
"a3y350000004HVIAA2","false","02/02/2017","2017-02-02","4.0","false","false","2.0","2.0","true","true"
"a3y350000004HVJAA2","false","02/03/2017","2017-02-03","5.0","false","false","2.0","2.0","true","true"
"a3y350000004HVKAA2","false","02/04/2017","2017-02-04","6.0","false","false","2.0","2.0","false","false"
"a3y350000004HVLAA2","false","02/05/2017","2017-02-05","0.0","false","false","3.0","1.0","false","false"
"a3y350000004HVMAA2","false","02/06/2017","2017-02-06","1.0","false","false","3.0","1.0","true","true"
"a3y350000004HVNAA2","false","02/07/2017","2017-02-07","2.0","false","false","3.0","1.0","true","true"
"a3y350000004HVOAA2","false","02/08/2017","2017-02-08","3.0","false","false","3.0","1.0","true","true"
"a3y350000004HVPAA2","false","02/09/2017","2017-02-09","4.0","false","false","3.0","1.0","true","true"
"a3y350000004HVQAA2","false","02/10/2017","2017-02-10","5.0","false","false","3.0","1.0","true","true"
"a3y350000004HVRAA2","false","02/11/2017","2017-02-11","6.0","false","false","3.0","1.0","false","false"
"a3y350000004HVSAA2","false","02/12/2017","2017-02-12","0.0","false","false","3.0","2.0","false","false"
"a3y350000004HVTAA2","false","02/13/2017","2017-02-13","1.0","false","false","3.0","2.0","true","true"
"a3y350000004HVUAA2","false","02/14/2017","2017-02-14","2.0","false","false","3.0","2.0","true","true"
"a3y350000004HVVAA2","false","02/15/2017","2017-02-15","3.0","false","false","3.0","2.0","true","true"
"a3y350000004HVWAA2","false","02/16/2017","2017-02-16","4.0","false","false","3.0","2.0","true","true"
"a3y350000004HVXAA2","false","02/17/2017","2017-02-17","5.0","false","false","3.0","2.0","true","true"
"a3y350000004HVYAA2","false","02/18/2017","2017-02-18","6.0","false","false","3.0","2.0","false","false"
"a3y350000004HVZAA2","false","02/19/2017","2017-02-19","0.0","false","false","4.0","1.0","false","false"
"a3y350000004HVaAAM","false","02/20/2017","2017-02-20","1.0","false","true","4.0","1.0","true","false"
"a3y350000004HVbAAM","false","02/21/2017","2017-02-21","2.0","false","false","4.0","1.0","true","true"
"a3y350000004HVcAAM","false","02/22/2017","2017-02-22","3.0","false","false","4.0","1.0","true","true"
"a3y350000004HVdAAM","false","02/23/2017","2017-02-23","4.0","false","false","4.0","1.0","true","true"
"a3y350000004HVeAAM","false","02/24/2017","2017-02-24","5.0","false","false","4.0","1.0","true","true"
"a3y350000004HVfAAM","false","02/25/2017","2017-02-25","6.0","false","false","4.0","1.0","false","false"
"a3y350000004HVgAAM","false","02/26/2017","2017-02-26","0.0","false","false","4.0","2.0","false","false"
"a3y350000004HVhAAM","false","02/27/2017","2017-02-27","1.0","false","false","4.0","2.0","true","true"
"a3y350000004HViAAM","false","02/28/2017","2017-02-28","2.0","false","false","4.0","2.0","true","true"
"a3y350000004HVjAAM","false","03/01/2017","2017-03-01","3.0","false","false","4.0","2.0","true","true"
"a3y350000004HVkAAM","false","03/02/2017","2017-03-02","4.0","false","false","4.0","2.0","true","true"
"a3y350000004HVlAAM","false","03/03/2017","2017-03-03","5.0","false","false","4.0","2.0","true","true"
"a3y350000004HVmAAM","false","03/04/2017","2017-03-04","6.0","false","false","4.0","2.0","false","false"
"a3y350000004HVnAAM","false","03/05/2017","2017-03-05","0.0","false","false","5.0","1.0","false","false"
"a3y350000004HVoAAM","false","03/06/2017","2017-03-06","1.0","false","false","5.0","1.0","true","true"
