Id,IsDeleted,Name,Date__c,Day_of_Week_Num__c,Holiday_Replacement__c,Holiday__c,Pay_Period__c,Week_of_Pay_Period__c,Weekday__c,Workday__c
a3yHv000000085xIAA,false,11/14/2016,2016-11-14,1,false,false,23,1,true,true
a3yHv000000085yIAA,false,11/15/2016,2016-11-15,2,false,false,23,1,true,true
a3yHv000000085zIAA,false,11/16/2016,2016-11-16,3,false,false,23,1,true,true
a3yHv0000000860IAA,false,11/17/2016,2016-11-17,4,false,false,23,1,true,true
a3yHv0000000861IAA,false,11/18/2016,2016-11-18,5,false,false,23,1,true,true
a3yHv0000000862IAA,false,11/19/2016,2016-11-19,6,false,false,23,1,false,false
a3yHv0000000863IAA,false,11/20/2016,2016-11-20,0,false,false,23,2,false,false
a3yHv0000000864IAA,false,11/21/2016,2016-11-21,1,false,false,23,2,true,true
a3yHv0000000865IAA,false,11/22/2016,2016-11-22,2,false,false,23,2,true,true
a3yHv0000000866IAA,false,11/23/2016,2016-11-23,3,false,false,23,2,true,true
a3yHv0000000867IAA,false,11/24/2016,2016-11-24,4,false,true,23,2,true,false
a3yHv0000000868IAA,false,11/25/2016,2016-11-25,5,false,false,23,2,true,true
a3yHv0000000869IAA,false,11/26/2016,2016-11-26,6,false,false,23,2,false,false
a3yHv000000086AIAQ,false,11/27/2016,2016-11-27,0,false,false,24,1,false,false
a3yHv000000086BIAQ,false,11/28/2016,2016-11-28,1,false,false,24,1,true,true
a3yHv000000086CIAQ,false,11/29/2016,2016-11-29,2,false,false,24,1,true,true
a3yHv000000086DIAQ,false,11/30/2016,2016-11-30,3,false,false,24,1,true,true
a3yHv000000086EIAQ,false,12/01/2016,2016-12-01,4,false,false,24,1,true,true
a3yHv000000086FIAQ,false,12/02/2016,2016-12-02,5,false,false,24,1,true,true
a3yHv000000086GIAQ,false,12/03/2016,2016-12-03,6,false,false,24,1,false,false
a3yHv000000086HIAQ,false,12/04/2016,2016-12-04,0,false,false,24,2,false,false
a3yHv000000086IIAQ,false,12/05/2016,2016-12-05,1,false,false,24,2,true,true
a3yHv000000086JIAQ,false,12/06/2016,2016-12-06,2,false,false,24,2,true,true
a3yHv000000086KIAQ,false,12/07/2016,2016-12-07,3,false,false,24,2,true,true
a3yHv000000086LIAQ,false,12/08/2016,2016-12-08,4,false,false,24,2,true,true
a3yHv000000086MIAQ,false,12/09/2016,2016-12-09,5,false,false,24,2,true,true
a3yHv000000086NIAQ,false,12/10/2016,2016-12-10,6,false,false,24,2,false,false
a3yHv000000086OIAQ,false,12/11/2016,2016-12-11,0,false,false,25,1,false,false
a3yHv000000086PIAQ,false,12/12/2016,2016-12-12,1,false,false,25,1,true,true
a3yHv000000086QIAQ,false,12/13/2016,2016-12-13,2,false,false,25,1,true,true
a3yHv000000086RIAQ,false,12/14/2016,2016-12-14,3,false,false,25,1,true,true
a3yHv000000086SIAQ,false,12/15/2016,2016-12-15,4,false,false,25,1,true,true
a3yHv000000086TIAQ,false,12/16/2016,2016-12-16,5,false,false,25,1,true,true
a3yHv000000086UIAQ,false,12/17/2016,2016-12-17,6,false,false,25,1,false,false
a3yHv000000086VIAQ,false,12/18/2016,2016-12-18,0,false,false,25,2,false,false
a3yHv000000086WIAQ,false,12/19/2016,2016-12-19,1,false,false,25,2,true,true
a3yHv000000086XIAQ,false,12/20/2016,2016-12-20,2,false,false,25,2,true,true
a3yHv000000086YIAQ,false,12/21/2016,2016-12-21,3,false,false,25,2,true,true
a3yHv000000086ZIAQ,false,12/22/2016,2016-12-22,4,false,false,25,2,true,true
a3yHv000000086aIAA,false,12/23/2016,2016-12-23,5,false,false,25,2,true,true
a3yHv000000086bIAA,false,12/24/2016,2016-12-24,6,false,false,25,2,false,false
a3yHv000000086cIAA,false,12/25/2016,2016-12-25,0,false,true,26,1,false,false
a3yHv000000086dIAA,false,12/26/2016,2016-12-26,1,true,false,26,1,true,false
a3yHv000000086eIAA,false,12/27/2016,2016-12-27,2,false,false,26,1,true,true
a3yHv000000086fIAA,false,12/28/2016,2016-12-28,3,false,false,26,1,true,true
a3yHv000000086gIAA,false,12/29/2016,2016-12-29,4,false,false,26,1,true,true
a3yHv000000086hIAA,false,12/30/2016,2016-12-30,5,false,false,26,1,true,true
a3yHv000000086iIAA,false,12/31/2016,2016-12-31,6,false,false,26,1,false,false
a3yHv000000086jIAA,false,01/01/2017,2017-01-01,0,false,true,26,2,false,false
a3yHv000000086kIAA,false,01/02/2017,2017-01-02,1,false,false,26,2,true,true
a3yHv000000086lIAA,false,01/03/2017,2017-01-03,2,false,false,26,2,true,true
a3yHv000000086mIAA,false,01/04/2017,2017-01-04,3,false,false,26,2,true,true
a3yHv000000086nIAA,false,01/05/2017,2017-01-05,4,false,false,26,2,true,true
a3yHv000000086oIAA,false,01/06/2017,2017-01-06,5,false,false,26,2,true,true
a3yHv000000086pIAA,false,01/07/2017,2017-01-07,6,false,false,26,2,false,false
a3yHv000000086qIAA,false,01/08/2017,2017-01-08,0,false,false,1,1,false,false
a3yHv000000086rIAA,false,01/09/2017,2017-01-09,1,false,false,1,1,true,true
a3yHv000000086sIAA,false,01/10/2017,2017-01-10,2,false,false,1,1,true,true
a3yHv000000086tIAA,false,01/11/2017,2017-01-11,3,false,false,1,1,true,true
a3yHv000000086uIAA,false,01/12/2017,2017-01-12,4,false,false,1,1,true,true
a3yHv000000086vIAA,false,01/13/2017,2017-01-13,5,false,false,1,1,true,true
a3yHv000000086wIAA,false,01/14/2017,2017-01-14,6,false,false,1,1,false,false
a3yHv000000086xIAA,false,01/15/2017,2017-01-15,0,false,false,1,2,false,false
a3yHv000000086yIAA,false,01/16/2017,2017-01-16,1,false,true,1,2,true,false
a3yHv000000086zIAA,false,01/17/2017,2017-01-17,2,false,false,1,2,true,true
a3yHv0000000870IAA,false,01/18/2017,2017-01-18,3,false,false,1,2,true,true
a3yHv0000000871IAA,false,01/19/2017,2017-01-19,4,false,false,1,2,true,true
a3yHv0000000872IAA,false,01/20/2017,2017-01-20,5,false,false,1,2,true,true
a3yHv0000000873IAA,false,01/21/2017,2017-01-21,6,false,false,1,2,false,false
a3yHv0000000874IAA,false,01/22/2017,2017-01-22,0,false,false,2,1,false,false
a3yHv0000000875IAA,false,01/23/2017,2017-01-23,1,false,false,2,1,true,true
a3yHv0000000876IAA,false,01/24/2017,2017-01-24,2,false,false,2,1,true,true
a3yHv0000000877IAA,false,01/25/2017,2017-01-25,3,false,false,2,1,true,true
a3yHv0000000878IAA,false,01/26/2017,2017-01-26,4,false,false,2,1,true,true
a3yHv0000000879IAA,false,01/27/2017,2017-01-27,5,false,false,2,1,true,true
a3yHv000000087AIAQ,false,01/28/2017,2017-01-28,6,false,false,2,1,false,false
a3yHv000000087BIAQ,false,01/29/2017,2017-01-29,0,false,false,2,2,false,false
a3yHv000000087CIAQ,false,01/30/2017,2017-01-30,1,false,false,2,2,true,true
a3yHv000000087DIAQ,false,01/31/2017,2017-01-31,2,false,false,2,2,true,true
a3yHv000000087EIAQ,false,02/01/2017,2017-02-01,3,false,false,2,2,true,true
a3yHv000000087FIAQ,false,02/02/2017,2017-02-02,4,false,false,2,2,true,true
a3yHv000000087GIAQ,false,02/03/2017,2017-02-03,5,false,false,2,2,true,true
a3yHv000000087HIAQ,false,02/04/2017,2017-02-04,6,false,false,2,2,false,false
a3yHv000000087IIAQ,false,02/05/2017,2017-02-05,0,false,false,3,1,false,false
a3yHv000000087JIAQ,false,02/06/2017,2017-02-06,1,false,false,3,1,true,true
a3yHv000000087KIAQ,false,02/07/2017,2017-02-07,2,false,false,3,1,true,true
a3yHv000000087LIAQ,false,02/08/2017,2017-02-08,3,false,false,3,1,true,true
a3yHv000000087MIAQ,false,02/09/2017,2017-02-09,4,false,false,3,1,true,true
a3yHv000000087NIAQ,false,02/10/2017,2017-02-10,5,false,false,3,1,true,true
a3yHv000000087OIAQ,false,02/11/2017,2017-02-11,6,false,false,3,1,false,false
a3yHv000000087PIAQ,false,02/12/2017,2017-02-12,0,false,false,3,2,false,false
a3yHv000000087QIAQ,false,02/13/2017,2017-02-13,1,false,false,3,2,true,true
a3yHv000000087RIAQ,false,02/14/2017,2017-02-14,2,false,false,3,2,true,true
a3yHv000000087SIAQ,false,02/15/2017,2017-02-15,3,false,false,3,2,true,true
a3yHv000000087TIAQ,false,02/16/2017,2017-02-16,4,false,false,3,2,true,true
a3yHv000000087UIAQ,false,02/17/2017,2017-02-17,5,false,false,3,2,true,true
a3yHv000000087VIAQ,false,02/18/2017,2017-02-18,6,false,false,3,2,false,false
a3yHv000000087WIAQ,false,02/19/2017,2017-02-19,0,false,false,4,1,false,false
a3yHv000000087XIAQ,false,02/20/2017,2017-02-20,1,false,true,4,1,true,false
a3yHv000000087YIAQ,false,02/21/2017,2017-02-21,2,false,false,4,1,true,true
a3yHv000000087ZIAQ,false,02/22/2017,2017-02-22,3,false,false,4,1,true,true
a3yHv000000087aIAA,false,02/23/2017,2017-02-23,4,false,false,4,1,true,true
a3yHv000000087bIAA,false,02/24/2017,2017-02-24,5,false,false,4,1,true,true
a3yHv000000087cIAA,false,02/25/2017,2017-02-25,6,false,false,4,1,false,false
a3yHv000000087dIAA,false,02/26/2017,2017-02-26,0,false,false,4,2,false,false
a3yHv000000087eIAA,false,02/27/2017,2017-02-27,1,false,false,4,2,true,true
a3yHv000000087fIAA,false,02/28/2017,2017-02-28,2,false,false,4,2,true,true
a3yHv000000087gIAA,false,03/01/2017,2017-03-01,3,false,false,4,2,true,true
a3yHv000000087hIAA,false,03/02/2017,2017-03-02,4,false,false,4,2,true,true
a3yHv000000087iIAA,false,03/03/2017,2017-03-03,5,false,false,4,2,true,true
a3yHv000000087jIAA,false,03/04/2017,2017-03-04,6,false,false,4,2,false,false
a3yHv000000087kIAA,false,03/05/2017,2017-03-05,0,false,false,5,1,false,false
a3yHv000000087lIAA,false,03/06/2017,2017-03-06,1,false,false,5,1,true,true
a3yHv000000087mIAA,false,03/07/2017,2017-03-07,2,false,false,5,1,true,true
a3yHv000000087nIAA,false,03/08/2017,2017-03-08,3,false,false,5,1,true,true
a3yHv000000087oIAA,false,03/09/2017,2017-03-09,4,false,false,5,1,true,true
a3yHv000000087pIAA,false,03/10/2017,2017-03-10,5,false,false,5,1,true,true
a3yHv000000087qIAA,false,03/11/2017,2017-03-11,6,false,false,5,1,false,false
a3yHv000000087rIAA,false,03/12/2017,2017-03-12,0,false,false,5,2,false,false
a3yHv000000087sIAA,false,03/13/2017,2017-03-13,1,false,false,5,2,true,true
a3yHv000000087tIAA,false,03/14/2017,2017-03-14,2,false,false,5,2,true,true
a3yHv000000087uIAA,false,03/15/2017,2017-03-15,3,false,false,5,2,true,true
a3yHv000000087vIAA,false,03/16/2017,2017-03-16,4,false,false,5,2,true,true
a3yHv000000087wIAA,false,03/17/2017,2017-03-17,5,false,false,5,2,true,true
a3yHv000000087xIAA,false,03/18/2017,2017-03-18,6,false,false,5,2,false,false
a3yHv000000087yIAA,false,03/19/2017,2017-03-19,0,false,false,6,1,false,false
a3yHv000000087zIAA,false,03/20/2017,2017-03-20,1,false,false,6,1,true,true
a3yHv0000000880IAA,false,03/21/2017,2017-03-21,2,false,false,6,1,true,true
a3yHv0000000881IAA,false,03/22/2017,2017-03-22,3,false,false,6,1,true,true
a3yHv0000000882IAA,false,03/23/2017,2017-03-23,4,false,false,6,1,true,true
a3yHv0000000883IAA,false,03/24/2017,2017-03-24,5,false,false,6,1,true,true
a3yHv0000000884IAA,false,03/25/2017,2017-03-25,6,false,false,6,1,false,false
a3yHv0000000885IAA,false,03/26/2017,2017-03-26,0,false,false,6,2,false,false
a3yHv0000000886IAA,false,03/27/2017,2017-03-27,1,false,false,6,2,true,true
a3yHv0000000887IAA,false,03/28/2017,2017-03-28,2,false,false,6,2,true,true
a3yHv0000000888IAA,false,03/29/2017,2017-03-29,3,false,false,6,2,true,true
a3yHv0000000889IAA,false,03/30/2017,2017-03-30,4,false,false,6,2,true,true
a3yHv000000088AIAQ,false,03/31/2017,2017-03-31,5,false,false,6,2,true,true
a3yHv000000088BIAQ,false,04/01/2017,2017-04-01,6,false,false,6,2,false,false
a3yHv000000088CIAQ,false,04/02/2017,2017-04-02,0,false,false,7,1,false,false
a3yHv000000088DIAQ,false,04/03/2017,2017-04-03,1,false,false,7,1,true,true
a3yHv000000088EIAQ,false,04/04/2017,2017-04-04,2,false,false,7,1,true,true
a3yHv000000088FIAQ,false,04/05/2017,2017-04-05,3,false,false,7,1,true,true
a3yHv000000088GIAQ,false,04/06/2017,2017-04-06,4,false,false,7,1,true,true
a3yHv000000088HIAQ,false,04/07/2017,2017-04-07,5,false,false,7,1,true,true
a3yHv000000088IIAQ,false,04/08/2017,2017-04-08,6,false,false,7,1,false,false
a3yHv000000088JIAQ,false,04/09/2017,2017-04-09,0,false,false,7,2,false,false
a3yHv000000088KIAQ,false,04/10/2017,2017-04-10,1,false,false,7,2,true,true
a3yHv000000088LIAQ,false,04/11/2017,2017-04-11,2,false,false,7,2,true,true
a3yHv000000088MIAQ,false,04/12/2017,2017-04-12,3,false,false,7,2,true,true
a3yHv000000088NIAQ,false,04/13/2017,2017-04-13,4,false,false,7,2,true,true
a3yHv000000088OIAQ,false,04/14/2017,2017-04-14,5,false,false,7,2,true,true
a3yHv000000088PIAQ,false,04/15/2017,2017-04-15,6,false,false,7,2,false,false
a3yHv000000088QIAQ,false,04/16/2017,2017-04-16,0,false,false,8,1,false,false
a3yHv000000088RIAQ,false,04/17/2017,2017-04-17,1,false,false,8,1,true,true
a3yHv000000088SIAQ,false,04/18/2017,2017-04-18,2,false,false,8,1,true,true
a3yHv000000088TIAQ,false,04/19/2017,2017-04-19,3,false,false,8,1,true,true
a3yHv000000088UIAQ,false,04/20/2017,2017-04-20,4,false,false,8,1,true,true
a3yHv000000088VIAQ,false,04/21/2017,2017-04-21,5,false,false,8,1,true,true
a3yHv000000088WIAQ,false,04/22/2017,2017-04-22,6,false,false,8,1,false,false
a3yHv000000088XIAQ,false,04/23/2017,2017-04-23,0,false,false,8,2,false,false
a3yHv000000088YIAQ,false,04/24/2017,2017-04-24,1,false,false,8,2,true,true
a3yHv000000088ZIAQ,false,04/25/2017,2017-04-25,2,false,false,8,2,true,true
a3yHv000000088aIAA,false,04/26/2017,2017-04-26,3,false,false,8,2,true,true
a3yHv000000088bIAA,false,04/27/2017,2017-04-27,4,false,false,8,2,true,true
a3yHv000000088cIAA,false,04/28/2017,2017-04-28,5,false,false,8,2,true,true
a3yHv000000088dIAA,false,04/29/2017,2017-04-29,6,false,false,8,2,false,false
a3yHv000000088eIAA,false,04/30/2017,2017-04-30,0,false,false,9,1,false,false
a3yHv000000088fIAA,false,05/01/2017,2017-05-01,1,false,false,9,1,true,true
a3yHv000000088gIAA,false,05/02/2017,2017-05-02,2,false,false,9,1,true,true
a3yHv000000088hIAA,false,05/03/2017,2017-05-03,3,false,false,9,1,true,true
a3yHv000000088iIAA,false,05/04/2017,2017-05-04,4,false,false,9,1,true,true
a3yHv000000088jIAA,false,05/05/2017,2017-05-05,5,false,false,9,1,true,true
a3yHv000000088kIAA,false,05/06/2017,2017-05-06,6,false,false,9,1,false,false
a3yHv000000088lIAA,false,05/07/2017,2017-05-07,0,false,false,9,2,false,false
a3yHv000000088mIAA,false,05/08/2017,2017-05-08,1,false,false,9,2,true,true
a3yHv000000088nIAA,false,05/09/2017,2017-05-09,2,false,false,9,2,true,true
a3yHv000000088oIAA,false,05/10/2017,2017-05-10,3,false,false,9,2,true,true
a3yHv000000088pIAA,false,05/11/2017,2017-05-11,4,false,false,9,2,true,true
a3yHv000000088qIAA,false,05/12/2017,2017-05-12,5,false,false,9,2,true,true
a3yHv000000088rIAA,false,05/13/2017,2017-05-13,6,false,false,9,2,false,false
a3yHv000000088sIAA,false,05/14/2017,2017-05-14,0,false,false,10,1,false,false
a3yHv000000088tIAA,false,05/15/2017,2017-05-15,1,false,false,10,1,true,true
a3yHv000000088uIAA,false,05/16/2017,2017-05-16,2,false,false,10,1,true,true
a3yHv000000088vIAA,false,05/17/2017,2017-05-17,3,false,false,10,1,true,true
a3yHv000000088wIAA,false,05/18/2017,2017-05-18,4,false,false,10,1,true,true
a3yHv000000088xIAA,false,05/19/2017,2017-05-19,5,false,false,10,1,true,true
a3yHv000000088yIAA,false,05/20/2017,2017-05-20,6,false,false,10,1,false,false
a3yHv000000088zIAA,false,05/21/2017,2017-05-21,0,false,false,10,2,false,false
a3yHv0000000890IAA,false,05/22/2017,2017-05-22,1,false,false,10,2,true,true
a3yHv0000000891IAA,false,05/23/2017,2017-05-23,2,false,false,10,2,true,true
a3yHv0000000892IAA,false,05/24/2017,2017-05-24,3,false,false,10,2,true,true
a3yHv0000000893IAA,false,05/25/2017,2017-05-25,4,false,false,10,2,true,true
a3yHv0000000894IAA,false,05/26/2017,2017-05-26,5,false,false,10,2,true,true
a3yHv0000000895IAA,false,05/27/2017,2017-05-27,6,false,false,10,2,false,false
a3yHv0000000896IAA,false,05/28/2017,2017-05-28,0,false,false,11,1,false,false
a3yHv0000000897IAA,false,05/29/2017,2017-05-29,1,false,true,11,1,true,false
a3yHv0000000898IAA,false,05/30/2017,2017-05-30,2,false,false,11,1,true,true
a3yHv0000000899IAA,false,05/31/2017,2017-05-31,3,false,false,11,1,true,true
a3yHv000000089AIAQ,false,06/01/2017,2017-06-01,4,false,false,11,1,true,true
a3yHv000000089BIAQ,false,06/02/2017,2017-06-02,5,false,false,11,1,true,true
a3yHv000000089CIAQ,false,06/03/2017,2017-06-03,6,false,false,11,1,false,false
a3yHv000000089DIAQ,false,06/04/2017,2017-06-04,0,false,false,11,2,false,false
a3yHv000000089EIAQ,false,06/05/2017,2017-06-05,1,false,false,11,2,true,true
a3yHv000000089FIAQ,false,06/06/2017,2017-06-06,2,false,false,11,2,true,true
a3yHv000000089GIAQ,false,06/07/2017,2017-06-07,3,false,false,11,2,true,true
a3yHv000000089HIAQ,false,06/08/2017,2017-06-08,4,false,false,11,2,true,true
a3yHv000000089IIAQ,false,06/09/2017,2017-06-09,5,false,false,11,2,true,true
a3yHv000000089JIAQ,false,06/10/2017,2017-06-10,6,false,false,11,2,false,false
a3yHv000000089KIAQ,false,06/11/2017,2017-06-11,0,false,false,12,1,false,false
a3yHv000000089LIAQ,false,06/12/2017,2017-06-12,1,false,false,12,1,true,true
a3yHv000000089MIAQ,false,06/13/2017,2017-06-13,2,false,false,12,1,true,true
a3yHv000000089NIAQ,false,06/14/2017,2017-06-14,3,false,false,12,1,true,true
a3yHv000000089OIAQ,false,06/15/2017,2017-06-15,4,false,false,12,1,true,true
a3yHv000000089PIAQ,false,06/16/2017,2017-06-16,5,false,false,12,1,true,true
a3yHv000000089QIAQ,false,06/17/2017,2017-06-17,6,false,false,12,1,false,false
a3yHv000000089RIAQ,false,06/18/2017,2017-06-18,0,false,false,12,2,false,false
a3yHv000000089SIAQ,false,06/19/2017,2017-06-19,1,false,false,12,2,true,true
a3yHv000000089TIAQ,false,06/20/2017,2017-06-20,2,false,false,12,2,true,true
a3yHv000000089UIAQ,false,06/21/2017,2017-06-21,3,false,false,12,2,true,true
a3yHv000000089VIAQ,false,06/22/2017,2017-06-22,4,false,false,12,2,true,true
a3yHv000000089WIAQ,false,06/23/2017,2017-06-23,5,false,false,12,2,true,true
a3yHv000000089XIAQ,false,06/24/2017,2017-06-24,6,false,false,12,2,false,false
a3yHv000000089YIAQ,false,06/25/2017,2017-06-25,0,false,false,13,1,false,false
a3yHv000000089ZIAQ,false,06/26/2017,2017-06-26,1,false,false,13,1,true,true
a3yHv000000089aIAA,false,06/27/2017,2017-06-27,2,false,false,13,1,true,true
a3yHv000000089bIAA,false,06/28/2017,2017-06-28,3,false,false,13,1,true,true
a3yHv000000089cIAA,false,06/29/2017,2017-06-29,4,false,false,13,1,true,true
a3yHv000000089dIAA,false,06/30/2017,2017-06-30,5,false,false,13,1,true,true
a3yHv000000089eIAA,false,07/01/2017,2017-07-01,6,false,false,13,1,false,false
a3yHv000000089fIAA,false,07/02/2017,2017-07-02,0,false,false,13,2,false,false
a3yHv000000089gIAA,false,07/03/2017,2017-07-03,1,false,false,13,2,true,true
a3yHv000000089hIAA,false,07/04/2017,2017-07-04,2,false,true,13,2,true,false
a3yHv000000089iIAA,false,07/05/2017,2017-07-05,3,false,false,13,2,true,true
a3yHv000000089jIAA,false,07/06/2017,2017-07-06,4,false,false,13,2,true,true
a3yHv000000089kIAA,false,07/07/2017,2017-07-07,5,false,false,13,2,true,true
a3yHv000000089lIAA,false,07/08/2017,2017-07-08,6,false,false,13,2,false,false
a3yHv000000089mIAA,false,07/09/2017,2017-07-09,0,false,false,14,1,false,false
a3yHv000000089nIAA,false,07/10/2017,2017-07-10,1,false,false,14,1,true,true
a3yHv000000089oIAA,false,07/11/2017,2017-07-11,2,false,false,14,1,true,true
a3yHv000000089pIAA,false,07/12/2017,2017-07-12,3,false,false,14,1,true,true
a3yHv000000089qIAA,false,07/13/2017,2017-07-13,4,false,false,14,1,true,true
a3yHv000000089rIAA,false,07/14/2017,2017-07-14,5,false,false,14,1,true,true
a3yHv000000089sIAA,false,07/15/2017,2017-07-15,6,false,false,14,1,false,false
a3yHv000000089tIAA,false,07/16/2017,2017-07-16,0,false,false,14,2,false,false
a3yHv000000089uIAA,false,07/17/2017,2017-07-17,1,false,false,14,2,true,true
a3yHv000000089vIAA,false,07/18/2017,2017-07-18,2,false,false,14,2,true,true
a3yHv000000089wIAA,false,07/19/2017,2017-07-19,3,false,false,14,2,true,true
a3yHv000000089xIAA,false,07/20/2017,2017-07-20,4,false,false,14,2,true,true
a3yHv000000089yIAA,false,07/21/2017,2017-07-21,5,false,false,14,2,true,true
a3yHv000000089zIAA,false,07/22/2017,2017-07-22,6,false,false,14,2,false,false
a3yHv00000008A0IAI,false,07/23/2017,2017-07-23,0,false,false,15,1,false,false
a3yHv00000008A1IAI,false,07/24/2017,2017-07-24,1,false,false,15,1,true,true
a3yHv00000008A2IAI,false,07/25/2017,2017-07-25,2,false,false,15,1,true,true
a3yHv00000008A3IAI,false,07/26/2017,2017-07-26,3,false,false,15,1,true,true
a3yHv00000008A4IAI,false,07/27/2017,2017-07-27,4,false,false,15,1,true,true
a3yHv00000008A5IAI,false,07/28/2017,2017-07-28,5,false,false,15,1,true,true
a3yHv00000008A6IAI,false,07/29/2017,2017-07-29,6,false,false,15,1,false,false
a3yHv00000008A7IAI,false,07/30/2017,2017-07-30,0,false,false,15,2,false,false
a3yHv00000008A8IAI,false,07/31/2017,2017-07-31,1,false,false,15,2,true,true
a3yHv00000008A9IAI,false,08/01/2017,2017-08-01,2,false,false,15,2,true,true
a3yHv00000008AAIAY,false,08/02/2017,2017-08-02,3,false,false,15,2,true,true
a3yHv00000008ABIAY,false,08/03/2017,2017-08-03,4,false,false,15,2,true,true
a3yHv00000008ACIAY,false,08/04/2017,2017-08-04,5,false,false,15,2,true,true
a3yHv00000008ADIAY,false,08/05/2017,2017-08-05,6,false,false,15,2,false,false
a3yHv00000008AEIAY,false,08/06/2017,2017-08-06,0,false,false,16,1,false,false
a3yHv00000008AFIAY,false,08/07/2017,2017-08-07,1,false,false,16,1,true,true
a3yHv00000008AGIAY,false,08/08/2017,2017-08-08,2,false,false,16,1,true,true
a3yHv00000008AHIAY,false,08/09/2017,2017-08-09,3,false,false,16,1,true,true
a3yHv00000008AIIAY,false,08/10/2017,2017-08-10,4,false,false,16,1,true,true
a3yHv00000008AJIAY,false,08/11/2017,2017-08-11,5,false,false,16,1,true,true
a3yHv00000008AKIAY,false,08/12/2017,2017-08-12,6,false,false,16,1,false,false
